Date,Open,High,Low,Close,Volume,Market Cap
"Mar 05, 2018",213.74,215.98,209.25,211.18,594828992,11858779136
"Mar 04, 2018",210.24,214.12,205.36,213.8,574675008,11661352960
"Mar 03, 2018",213.84,217.76,209.54,210.64,681865984,11857976320
"Mar 02, 2018",209.55,213.13,204.88,212.56,627142016,11617296384
"Mar 01, 2018",203.12,214.7,201.54,209.75,678542016,11257604096
"Feb 28, 2018",217.28,223.51,202.71,202.9,761321984,12039226368
"Feb 27, 2018",221.71,224.21,215.84,216.6,856454016,12281581568
"Feb 26, 2018",222.14,234.42,218.74,220.96,1297080064,12302045184
"Feb 25, 2018",208.13,225.55,202.37,220.48,1028590016,11523484672
"Feb 24, 2018",210.64,220.31,197.88,209.42,937312000,11659208704
"Feb 23, 2018",194.19,216.13,184.07,209.31,1065680000,10746064896
"Feb 22, 2018",212.84,222.77,191.81,195.31,974379008,11774828544
"Feb 21, 2018",230.95,235.41,208.93,213.35,1195820032,12773185536
"Feb 20, 2018",223.09,253.9,222.51,232.85,1739670016,12335100928
"Feb 19, 2018",215.41,226.97,215.38,223.06,767596992,11907919872
"Feb 18, 2018",230.51,232.64,214.46,215.74,1011120000,12738810880
"Feb 17, 2018",229.5,233.45,225.6,229.46,863401024,12679666688
"Feb 16, 2018",225.5,236.09,212.33,230.12,1300089984,12455320576
"Feb 15, 2018",212.35,237.88,211.17,225.43,2087289984,11725707264
"Feb 14, 2018",159.58,218.23,159.58,213.36,2383340032,8809590784
"Feb 13, 2018",161.77,162.37,153.51,159.55,483468000,8928364544
"Feb 12, 2018",150.1,163.35,150.1,161.57,535710016,8282046464
"Feb 11, 2018",155.39,155.73,142.61,148.99,495720000,8571530240
"Feb 10, 2018",163.49,169.33,149.14,155.59,576328000,9015892992
"Feb 09, 2018",149.73,163.98,142.59,163.95,722204992,8254980608
"Feb 08, 2018",138.34,151.08,138.34,149.47,869206976,7624625664
"Feb 07, 2018",142.48,157.9,131.52,138.2,817808000,7851097088
"Feb 06, 2018",127.52,146.11,106.94,142.99,1148409984,7024631808
